069,234,0,120,0,4,0,174,245,66,224,79,244,146,253,226,2,218,185,0,119,0,127,0,117,0,101,0,107,0,128,0,118,0,0,27,0.3665459,0.1024636,-0.8873586,0.260269,
069,234,0,120,0,4,0,174,245,66,224,79,244,92,252,127,2,239,187,0,120,0,128,0,119,0,101,0,106,0,128,0,118,0,0,28,0.3284276,0.1257828,-0.9033695,0.2454334,
069,227,0,111,0,1,0,174,245,66,224,79,244,39,253,217,3,17,183,0,120,0,128,0,122,0,101,0,106,0,128,0,119,0,0,29,0.2913184,0.1504938,-0.9168563,0.2277274,
069,182,0,105,0,26,0,174,245,66,224,79,244,165,250,43,1,215,186,0,121,0,128,0,123,0,102,0,106,0,128,0,119,0,0,30,0.2531884,0.1747555,-0.9280671,0.2098751,
069,173,0,90,0,36,0,174,245,66,224,79,244,165,250,43,1,112,183,0,119,0,126,0,119,0,100,0,105,0,126,0,116,0,0,31,0.2157897,0.1998717,-0.9366741,0.1900731,
069,173,0,90,0,41,0,174,245,66,224,79,244,178,253,106,3,112,183,0,120,0,128,0,122,0,101,0,106,0,127,0,115,0,0,32,0.1813643,0.226974,-0.9422491,0.166603,
069,115,0,76,0,41,0,174,245,66,224,79,244,235,251,238,2,119,188,0,120,0,128,0,123,0,102,0,107,0,128,0,117,0,0,33,0.1472255,0.2538917,-0.9453421,0.1420989,
069,107,0,74,0,50,0,174,245,66,224,79,244,228,250,86,2,136,184,0,118,0,126,0,119,0,100,0,105,0,126,0,114,0,0,34,0.1138063,0.2810585,-0.9457166,0.1169377,
069,111,0,52,0,56,0,174,245,66,224,79,244,59,252,225,2,72,183,0,117,0,125,0,118,0,100,0,105,0,126,0,113,0,0,35,0.08350641,0.3093897,-0.9429582,0.09019192,
069,111,0,52,0,35,0,174,245,66,224,79,244,59,252,2,2,171,189,0,117,0,127,0,118,0,102,0,107,0,129,0,117,0,0,36,0.05505421,0.3380183,-0.9373564,0.0638418,
069,89,0,81,0,35,0,90,245,80,224,161,243,191,253,2,2,171,189,0,117,0,126,0,117,0,101,0,106,0,128,0,117,0,0,37,0.03180246,0.3668268,-0.9289645,0.03809946,
069,71,0,69,0,22,0,90,245,80,224,161,243,56,251,133,3,191,185,0,116,0,126,0,117,0,101,0,107,0,129,0,119,0,0,38,0.0111175,0.3933924,-0.9192196,0.01241502,
069,104,0,71,0,26,0,90,245,80,224,161,243,15,251,160,1,123,189,0,114,0,124,0,115,0,100,0,105,0,127,0,116,0,0,39,-0.006734257,0.4183808,-0.908224,-0.006420285,
069,104,0,71,0,249,255,90,245,80,224,161,243,112,254,0,3,193,183,0,114,0,124,0,115,0,100,0,105,0,127,0,114,0,0,40,-0.01035708,0.4410974,-0.8971841,-0.01965886,
069,115,0,85,0,249,255,90,245,80,224,161,243,112,254,74,2,61,192,0,115,0,125,0,116,0,101,0,107,0,128,0,117,0,0,41,-0.01244462,0.4600359,-0.8873949,-0.02724762,
069,99,0,79,0,239,255,90,245,80,224,161,243,30,251,74,2,61,192,0,116,0,126,0,116,0,101,0,106,0,128,0,118,0,0,42,-0.02002222,0.4755465,-0.8787628,-0.03507806,
069,107,0,55,0,5,0,90,245,80,224,161,243,178,253,85,3,231,185,0,116,0,126,0,116,0,101,0,107,0,128,0,119,0,0,43,-0.01765913,0.4883286,-0.8716458,-0.03817009,
069,107,0,55,0,15,0,90,245,80,224,161,243,100,250,234,2,153,185,0,117,0,126,0,116,0,101,0,107,0,128,0,119,0,0,44,-0.02210205,0.4991797,-0.8651851,-0.0422616,
069,118,0,60,0,15,0,90,245,80,224,161,243,205,252,188,1,107,190,0,118,0,127,0,116,0,102,0,107,0,128,0,120,0,0,45,-0.02176764,0.5082946,-0.8599604,-0.04038425,
069,135,0,44,0,230,255,90,245,80,224,161,243,137,254,10,4,247,183,0,117,0,125,0,115,0,100,0,105,0,126,0,116,0,0,46,-0.01548353,0.5159897,-0.8555071,-0.04028209,
069,121,0,69,0,7,0,155,245,31,224,130,243,137,254,10,4,247,191,0,119,0,127,0,117,0,101,0,107,0,128,0,118,0,0,47,-0.01072638,0.5232558,-0.851115,-0.04112603,
069,121,0,69,0,249,255,155,245,31,224,130,243,22,251,226,2,88,191,0,120,0,128,0,119,0,101,0,106,0,128,0,119,0,0,48,-0.01509849,0.5297806,-0.8469042,-0.04310298,
069,164,0,44,0,249,255,155,245,31,224,130,243,114,251,144,2,206,187,0,121,0,128,0,122,0,102,0,107,0,128,0,119,0,0,49,-0.01724191,0.5352811,-0.843423,-0.04259669,
069,170,0,65,0,208,255,155,245,31,224,130,243,247,251,48,3,118,184,0,121,0,128,0,123,0,102,0,107,0,128,0,119,0,0,50,-0.01674725,0.5399714,-0.8404667,-0.04202513,
069,180,0,37,0,216,255,155,245,31,224,130,243,83,251,30,1,135,189,0,119,0,126,0,119,0,100,0,105,0,126,0,116,0,0,51,-0.01999847,0.544246,-0.8377714,-0.03918218,
069,220,0,37,0,210,255,155,245,31,224,130,243,83,251,30,1,25,186,0,120,0,128,0,122,0,101,0,106,0,127,0,115,0,0,52,-0.02182678,0.5479895,-0.8353986,-0.03660943,
069,220,0,41,0,210,255,155,245,31,224,130,243,233,253,180,3,25,186,0,120,0,128,0,123,0,102,0,107,0,128,0,117,0,0,53,-0.01584347,0.5510757,-0.8335223,-0.03612624,
069,189,0,16,0,241,255,155,245,31,224,130,243,174,250,164,2,17,188,0,118,0,126,0,120,0,101,0,105,0,127,0,114,0,0,54,-0.01821866,0.5540141,-0.8314508,-0.03776582,
069,203,0,19,0,247,255,155,245,31,224,130,243,197,248,235,1,11,189,0,118,0,127,0,119,0,102,0,106,0,128,0,117,0,0,55,-0.02399344,0.5565151,-0.8295332,-0.03987234,
069,216,0,19,0,12,0,155,245,31,224,130,243,136,253,17,4,116,184,0,116,0,125,0,117,0,100,0,105,0,126,0,114,0,0,56,-0.01738511,0.5583528,-0.828513,-0.03880986,
069,216,0,30,0,12,0,132,245,46,224,99,243,136,253,26,2,135,187,0,117,0,126,0,117,0,101,0,106,0,128,0,117,0,0,57,-0.01474618,0.5601093,-0.827543,-0.03510844,
069,216,0,20,0,23,0,132,245,46,224,99,243,36,252,26,2,135,187,0,116,0,126,0,117,0,102,0,107,0,128,0,118,0,0,58,-0.01512728,0.5618274,-0.8264188,-0.03395875,
069,228,0,23,0,254,255,132,245,46,224,99,243,63,251,174,2,118,191,0,114,0,125,0,116,0,100,0,105,0,127,0,116,0,0,59,-0.01647802,0.5633048,-0.825316,-0.03563218,
069,171,0,50,0,231,255,132,245,46,224,99,243,187,254,159,3,212,183,0,115,0,125,0,116,0,102,0,107,0,129,0,118,0,0,60,-0.01039113,0.5644667,-0.8247139,-0.03341283,
069,171,0,50,0,231,255,132,245,46,224,99,243,161,249,132,2,160,184,0,114,0,124,0,115,0,100,0,105,0,126,0,115,0,0,61,-0.0152244,0.5657931,-0.823635,-0.03566192,
069,115,0,71,0,226,255,132,245,46,224,99,243,161,249,89,2,114,186,0,116,0,126,0,116,0,102,0,107,0,129,0,118,0,0,62,-0.01898888,0.5667729,-0.822816,-0.03717263,
069,129,0,102,0,225,255,132,245,46,224,99,243,123,252,89,2,114,186,0,116,0,126,0,116,0,101,0,107,0,128,0,119,0,0,63,-0.01703911,0.567515,-0.8224415,-0.03501976,
069,90,0,119,0,237,255,132,245,46,224,99,243,74,253,110,3,193,183,0,116,0,125,0,115,0,100,0,105,0,127,0,116,0,0,64,-0.01309864,0.5682001,-0.8220837,-0.03399239,
069,90,0,119,0,237,255,132,245,46,224,99,243,219,250,135,2,93,189,0,117,0,125,0,115,0,100,0,105,0,127,0,114,0,0,65,-0.01542475,0.5689736,-0.8214549,-0.03525744,
069,116,0,161,0,233,255,132,245,46,224,99,243,58,252,56,2,155,187,0,119,0,127,0,116,0,102,0,107,0,129,0,117,0,0,66,-0.01501303,0.5695922,-0.8210953,-0.03378833,
069,119,0,186,0,246,255,121,245,34,224,45,243,120,254,110,4,149,183,0,119,0,127,0,117,0,101,0,106,0,128,0,118,0,0,67,-0.008707459,0.5699788,-0.8209391,-0.03327512,
069,67,0,216,0,20,0,121,245,34,224,45,243,120,254,110,4,93,185,0,120,0,128,0,119,0,101,0,106,0,128,0,119,0,0,68,-0.004056576,0.5704716,-0.8206379,-0.03315149,
069,67,0,216,0,20,0,121,245,34,224,45,243,184,252,27,3,93,185,0,119,0,126,0,117,0,100,0,105,0,128,0,119,0,0,69,-0.004887465,0.5711357,-0.8201814,-0.03290572,
069,85,0,222,0,5,0,121,245,34,224,45,243,240,248,254,1,206,188,0,121,0,128,0,121,0,102,0,107,0,128,0,119,0,0,70,-0.01308141,0.5718035,-0.8195121,-0.03562967,
069,117,0,201,0,224,255,121,245,34,224,45,243,30,255,194,3,102,186,0,119,0,126,0,118,0,100,0,105,0,126,0,116,0,0,71,-0.006867087,0.5719496,-0.8195933,-0.03306338,
069,100,0,183,0,227,255,121,245,34,224,45,243,16,254,248,2,226,185,0,121,0,128,0,122,0,102,0,107,0,129,0,118,0,0,72,-0.004897837,0.5723606,-0.8193967,-0.03111751,
069,100,0,183,0,227,255,121,245,34,224,45,243,16,254,248,2,43,193,0,120,0,127,0,120,0,102,0,107,0,128,0,119,0,0,73,-0.003446278,0.5728118,-0.8191117,-0.03051245,
069,156,0,182,0,235,255,121,245,34,224,45,243,187,249,234,1,43,193,0,119,0,127,0,119,0,102,0,107,0,128,0,119,0,0,74,-0.01133285,0.5733804,-0.8185238,-0.03354746,
069,197,0,186,0,227,255,121,245,34,224,45,243,199,251,213,1,189,189,0,118,0,126,0,118,0,102,0,107,0,128,0,120,0,0,75,-0.01320893,0.5735872,-0.818392,-0.03252357,
069,182,0,174,0,229,255,121,245,34,224,45,243,113,254,46,4,143,185,0,116,0,125,0,116,0,100,0,105,0,126,0,116,0,0,76,-0.00752886,0.5735971,-0.8184755,-0.03205414,
069,182,0,174,0,229,255,136,245,22,224,108,243,138,253,161,3,166,185,0,117,0,126,0,117,0,102,0,107,0,128,0,119,0,0,77,-0.005438513,0.5739206,-0.8182694,-0.03194948,
069,139,0,139,0,255,255,136,245,22,224,108,243,138,253,4,2,189,189,0,116,0,125,0,116,0,101,0,106,0,128,0,119,0,0,78,-0.005809541,0.5743523,-0.8180488,-0.0296965,
069,180,0,89,0,218,255,136,245,22,224,108,243,55,249,4,2,189,189,0,114,0,124,0,115,0,100,0,105,0,127,0,116,0,0,79,-0.01333784,0.5748104,-0.8175063,-0.03314577,
069,172,0,63,0,197,255,136,245,22,224,108,243,228,254,180,3,183,186,0,115,0,125,0,116,0,101,0,107,0,128,0,118,0,0,80,-0.00737843,0.5748093,-0.8176527,-0.0313664,
069,172,0,63,0,197,255,136,245,22,224,108,243,37,253,219,2,107,186,0,114,0,124,0,115,0,100,0,105,0,127,0,116,0,0,81,-0.006787495,0.5750638,-0.817504,-0.03070307,
069,171,0,230,255,234,255,136,245,22,224,108,243,143,250,244,2,1,192,0,116,0,126,0,116,0,101,0,106,0,128,0,117,0,0,82,-0.01085032,0.575317,-0.8171421,-0.03422504,
069,200,0,215,255,236,255,136,245,22,224,108,243,143,253,33,4,92,184,0,116,0,126,0,116,0,101,0,107,0,129,0,119,0,0,83,-0.007199124,0.5752649,-0.8172289,-0.03398957,
069,187,0,214,255,229,255,136,245,22,224,108,243,102,253,33,4,92,184,0,116,0,125,0,115,0,100,0,105,0,127,0,116,0,0,84,-0.004801208,0.5753155,-0.8172093,-0.03402668,
069,200,0,222,255,212,255,102,245,119,224,81,243,192,253,182,2,92,188,0,117,0,125,0,115,0,100,0,105,0,126,0,115,0,0,86,-0.004012346,0.5751284,-0.8174363,-0.03176476,
069,170,0,216,255,247,255,102,245,119,224,81,243,162,253,165,3,94,185,0,119,0,127,0,117,0,101,0,106,0,128,0,117,0,0,87,-0.002600073,0.5749969,-0.8175474,-0.03143382,
069,119,0,212,255,240,255,102,245,119,224,81,243,191,250,17,2,154,191,0,121,0,128,0,119,0,101,0,106,0,129,0,119,0,0,88,-0.008369585,0.5750494,-0.8174189,-0.03278069,
069,119,0,212,255,240,255,102,245,119,224,81,243,191,250,17,2,174,188,0,119,0,126,0,117,0,100,0,105,0,127,0,116,0,0,89,-0.0122641,0.5749008,-0.8174544,-0.03326809,
069,166,0,210,255,203,255,102,245,119,224,81,243,24,250,252,1,174,188,0,121,0,128,0,121,0,102,0,107,0,128,0,118,0,0,90,-0.01625345,0.5746545,-0.8175195,-0.03420304,
069,177,0,229,255,212,255,102,245,119,224,81,243,96,253,2,4,33,185,0,119,0,126,0,118,0,100,0,105,0,126,0,115,0,0,91,-0.01151912,0.5741942,-0.817935,-0.03391974,
069,137,0,15,0,229,255,102,245,119,224,81,243,65,253,118,3,58,183,0,121,0,128,0,122,0,101,0,106,0,128,0,117,0,0,92,-0.008851807,0.5739474,-0.8181854,-0.0328452,
069,137,0,15,0,189,255,102,245,119,224,81,243,245,248,76,2,154,188,0,120,0,128,0,123,0,102,0,107,0,128,0,118,0,0,93,-0.01531233,0.5738959,-0.8180036,-0.03576463,
069,165,0,76,0,189,255,102,245,119,224,81,243,245,248,76,2,46,189,0,118,0,126,0,119,0,100,0,105,0,127,0,116,0,0,94,-0.02004982,0.5735888,-0.8180205,-0.03789941,
069,152,0,102,0,169,255,102,245,119,224,81,243,5,251,192,1,46,189,0,118,0,127,0,119,0,102,0,107,0,128,0,118,0,0,95,-0.02072095,0.5732131,-0.8183468,-0.03613751,
069,113,0,155,0,205,255,115,245,96,224,32,243,66,253,202,3,109,183,0,116,0,125,0,117,0,100,0,105,0,126,0,115,0,0,96,-0.01525357,0.5728804,-0.8187507,-0.03496325,
069,113,0,155,0,229,255,115,245,96,224,32,243,15,252,32,3,196,188,0,117,0,126,0,117,0,101,0,106,0,128,0,117,0,0,97,-0.01399765,0.5727645,-0.8188466,-0.03514488,
069,96,0,164,0,229,255,115,245,96,224,32,243,255,249,99,2,125,187,0,116,0,125,0,116,0,101,0,107,0,129,0,119,0,0,98,-0.01718803,0.57274,-0.8187552,-0.03623952,
069,111,0,170,0,219,255,115,245,96,224,32,243,255,249,103,4,35,183,0,114,0,124,0,115,0,100,0,105,0,127,0,116,0,0,99,-0.01693612,0.572469,-0.8188035,-0.03941199,
069,52,0,199,0,241,255,115,245,96,224,32,243,231,252,103,4,35,183,0,116,0,126,0,116,0,101,0,107,0,129,0,118,0,0,100,-0.01238037,0.5721614,-0.8191372,-0.03863292,
069,52,0,199,0,254,255,115,245,96,224,32,243,37,251,41,2,146,188,0,114,0,124,0,115,0,100,0,105,0,126,0,116,0,0,101,-0.01449157,0.5721807,-0.8191523,-0.0372662,
069,72,0,198,0,254,255,115,245,96,224,32,243,99,251,212,2,159,189,0,116,0,126,0,116,0,102,0,107,0,129,0,118,0,0,102,-0.01447958,0.5721793,-0.8191535,-0.03726479,
069,92,0,213,0,12,0,115,245,96,224,32,243,44,254,38,4,144,186,0,116,0,126,0,116,0,101,0,107,0,128,0,119,0,0,103,-0.01440408,0.5721755,-0.8191585,-0.03724524,
069,74,0,212,0,36,0,115,245,96,224,32,243,43,250,48,2,56,189,0,116,0,125,0,115,0,100,0,105,0,127,0,116,0,0,104,-0.01441937,0.5721706,-0.8191615,-0.03724567,
069,74,0,212,0,10,0,115,245,96,224,32,243,43,250,48,2,56,189,0,117,0,126,0,116,0,101,0,106,0,128,0,118,0,0,105,-0.01443475,0.5721685,-0.8191626,-0.03724604,
069,112,0,215,0,10,0,150,245,66,224,74,243,45,253,61,3,254,187,0,118,0,125,0,115,0,100,0,105,0,126,0,115,0,0,106,-0.0143882,0.5721684,-0.8191647,-0.03722344,
069,92,0,199,0,243,255,150,245,66,224,74,243,150,253,90,2,223,187,0,119,0,127,0,117,0,101,0,106,0,128,0,117,0,0,107,-0.01434577,0.5721714,-0.8191651,-0.03718423,
069,65,0,157,0,238,255,150,245,66,224,74,243,14,252,168,3,124,191,0,121,0,128,0,119,0,102,0,106,0,129,0,119,0,0,108,-0.01431772,0.5721736,-0.8191634,-0.0371977,
069,65,0,157,0,236,255,150,245,66,224,74,243,163,254,253,3,43,184,0,119,0,126,0,117,0,100,0,105,0,127,0,116,0,0,109,-0.01424213,0.572176,-0.819164,-0.0371758,
069,80,0,131,0,236,255,150,245,66,224,74,243,163,254,253,3,37,188,0,120,0,128,0,121,0,102,0,107,0,128,0,118,0,0,110,-0.01416936,0.5721782,-0.8191645,-0.03715895,
069,92,0,78,0,234,255,150,245,66,224,74,243,7,250,120,2,37,188,0,119,0,126,0,118,0,100,0,105,0,126,0,115,0,0,111,-0.01420038,0.5721816,-0.8191609,-0.03717375,
069,103,0,17,0,191,255,150,245,66,224,74,243,153,252,50,2,227,188,0,121,0,128,0,122,0,102,0,106,0,128,0,117,0,0,112,-0.01419854,0.5721895,-0.8191562,-0.03715741,
069,103,0,17,0,234,255,150,245,66,224,74,243,182,254,127,3,152,183,0,120,0,128,0,123,0,102,0,107,0,129,0,119,0,0,113,-0.01414598,0.5721919,-0.8191566,-0.03713287,
069,120,0,232,255,234,255,150,245,66,224,74,243,253,250,115,2,58,191,0,119,0,126,0,119,0,101,0,106,0,127,0,116,0,0,114,-0.01417674,0.5721946,-0.8191536,-0.03714549,
069,142,0,198,255,224,255,150,245,66,224,74,243,253,250,115,2,157,187,0,118,0,127,0,119,0,102,0,107,0,129,0,118,0,0,115,-0.0142097,0.5721983,-0.8191501,-0.0371526,
069,192,0,207,255,215,255,175,245,242,223,169,243,77,252,153,2,157,187,0,116,0,125,0,116,0,100,0,105,0,126,0,115,0,0,116,-0.01422202,0.5722063,-0.8191447,-0.03714171,
069,177,0,207,255,209,255,175,245,242,223,169,243,147,252,182,3,111,184,0,117,0,126,0,117,0,101,0,107,0,129,0,118,0,0,117,-0.01421446,0.5722142,-0.8191393,-0.03714368,
069,177,0,192,255,209,255,175,245,242,223,169,243,130,250,166,1,245,188,0,116,0,125,0,116,0,101,0,107,0,128,0,119,0,0,118,-0.01427106,0.5722235,-0.8191319,-0.03714262,
069,186,0,204,255,160,255,175,245,242,223,169,243,117,251,92,2,142,187,0,114,0,124,0,115,0,100,0,105,0,127,0,116,0,0,119,-0.01430067,0.5722376,-0.8191217,-0.03713844,
069,248,0,225,255,190,255,175,245,242,223,169,243,117,251,127,3,226,185,0,114,0,125,0,116,0,101,0,107,0,128,0,118,0,0,120,-0.01431793,0.5722476,-0.8191143,-0.03714277,
069,4,1,240,255,233,255,175,245,242,223,169,243,172,254,127,3,226,185,0,115,0,124,0,115,0,100,0,105,0,127,0,115,0,0,121,-0.0142807,0.5722528,-0.8191128,-0.03710736,
069,4,1,240,255,233,255,175,245,242,223,169,243,101,249,60,1,48,189,0,116,0,126,0,116,0,101,0,107,0,129,0,118,0,0,122,-0.014363,0.5722598,-0.8191068,-0.03710043,
069,19,1,1,0,223,255,175,245,242,223,169,243,102,251,20,3,192,187,0,116,0,126,0,116,0,101,0,107,0,128,0,119,0,0,123,-0.0143855,0.5722666,-0.8191019,-0.0370961,
069,238,0,9,0,224,255,175,245,242,223,169,243,121,252,78,3,19,182,0,116,0,125,0,115,0,100,0,105,0,127,0,116,0,0,124,-0.01438141,0.5722733,-0.8190981,-0.0370786,
069,201,0,57,0,241,255,175,245,242,223,169,243,197,248,75,1,124,189,0,117,0,125,0,115,0,100,0,105,0,126,0,114,0,0,125,-0.01446169,0.5722798,-0.8190919,-0.03708182,
069,201,0,57,0,241,255,99,245,229,223,155,243,197,248,75,1,124,189,0,119,0,127,0,117,0,102,0,107,0,129,0,117,0,0,126,-0.01454016,0.5722823,-0.8190887,-0.03708331,
069,188,0,78,0,0,0,99,245,229,223,155,243,253,254,248,2,5,187,0,119,0,127,0,117,0,101,0,106,0,128,0,117,0,0,127,-0.01448676,0.572282,-0.819092,-0.0370362,
069,109,0,74,0,15,0,99,245,229,223,155,243,51,250,238,1,152,186,0,121,0,128,0,120,0,102,0,107,0,128,0,119,0,0,128,-0.01452008,0.572281,-0.8190922,-0.03703596,
069,141,0,90,0,234,255,99,245,229,223,155,243,219,249,7,2,80,190,0,119,0,127,0,117,0,100,0,105,0,127,0,116,0,0,129,-0.01456334,0.5722839,-0.8190891,-0.0370426,
069,141,0,90,0,234,255,99,245,229,223,155,243,91,253,105,3,77,182,0,120,0,127,0,117,0,100,0,105,0,126,0,114,0,0,130,-0.01452676,0.5722859,-0.8190894,-0.03702043,
069,144,0,116,0,222,255,99,245,229,223,155,243,91,253,105,3,31,187,0,121,0,128,0,121,0,102,0,107,0,129,0,117,0,0,131,-0.014488,0.5722892,-0.8190886,-0.03700177,
069,93,0,158,0,245,255,99,245,229,223,155,243,34,251,113,2,31,187,0,120,0,128,0,122,0,101,0,106,0,128,0,117,0,0,132,-0.01448975,0.572291,-0.8190875,-0.03699534,
069,109,0,164,0,228,255,99,245,229,223,155,243,134,252,6,2,185,189,0,119,0,126,0,119,0,100,0,105,0,127,0,115,0,0,133,-0.01447494,0.572295,-0.8190863,-0.03696625,
069,109,0,164,0,228,255,99,245,229,223,155,243,14,254,75,4,189,184,0,118,0,126,0,118,0,100,0,105,0,127,0,114,0,0,134,-0.01440689,0.5722974,-0.8190865,-0.03695143,
069,49,0,166,0,247,255,99,245,229,223,155,243,112,251,183,2,187,188,0,117,0,125,0,117,0,100,0,105,0,127,0,113,0,0,135,-0.01439732,0.5722989,-0.8190855,-0.03695277,
069,39,0,151,0,17,0,121,245,32,224,116,243,112,251,163,2,68,186,0,118,0,127,0,117,0,102,0,107,0,129,0,117,0,0,136,-0.01438777,0.5722976,-0.8190868,-0.03695144,
069,63,0,166,0,27,0,121,245,32,224,116,243,91,251,163,2,68,186,0,117,0,126,0,117,0,101,0,106,0,128,0,117,0,0,137,-0.01437976,0.5722951,-0.8190888,-0.03694732,
069,63,0,166,0,27,0,121,245,32,224,116,243,226,253,211,3,141,184,0,114,0,124,0,115,0,100,0,105,0,127,0,115,0,0,138,-0.01431621,0.5722918,-0.8190929,-0.03693161,
069,44,0,171,0,29,0,121,245,32,224,116,243,167,251,181,1,215,189,0,114,0,125,0,115,0,100,0,106,0,127,0,114,0,0,139,-0.01431514,0.5722899,-0.819095,-0.03691461,
069,86,0,184,0,12,0,121,245,32,224,116,243,55,253,250,3,112,187,0,114,0,124,0,115,0,100,0,105,0,127,0,113,0,0,140,-0.01426063,0.5722881,-0.8190975,-0.03690913,
069,61,0,140,0,12,0,121,245,32,224,116,243,55,253,196,3,54,185,0,116,0,126,0,116,0,102,0,107,0,129,0,117,0,0,141,-0.01421161,0.5722863,-0.8190998,-0.03690314,
